1	0.0	21.0
1	0.01	48.0
1	0.02	52.0
1	0.03	59.0
1	0.04	79.0
1	0.05	53.0
1	0.06	47.0
1	0.07	42.0
1	0.08	39.0
1	0.09	58.0
1	0.1	54.0
1	0.11	47.0
1	0.12	54.0
1	0.13	41.0
1	0.14	45.0
1	0.15	43.0
1	0.16	52.0
1	0.17	58.0
1	0.18	41.0
1	0.19	50.0
1	0.2	46.0
1	0.21	49.0
1	0.22	51.0
1	0.23	43.0
1	0.24	49.0
1	0.25	45.0
1	0.26	43.0
1	0.27	42.0
1	0.28	50.0
1	0.29	51.0
1	0.3	52.0
1	0.31	58.0
1	0.32	55.0
1	0.33	59.0
1	0.34	66.0
1	0.35	48.0
1	0.36	50.0
1	0.37	61.0
1	0.38	59.0
1	0.39	56.0
1	0.4	54.0
1	0.41	65.0
1	0.42	48.0
1	0.43	48.0
1	0.44	45.0
1	0.45	49.0
1	0.46	56.0
1	0.47	43.0
1	0.48	51.0
1	0.49	51.0
1	0.5	59.0
1	0.51	40.0
1	0.52	39.0
1	0.53	50.0
1	0.54	48.0
1	0.55	55.0
1	0.56	44.0
1	0.57	54.0
1	0.58	34.0
1	0.59	57.0
1	0.6	49.0
1	0.61	44.0
1	0.62	42.0
1	0.63	46.0
1	0.64	42.0
1	0.65	50.0
1	0.66	53.0
1	0.67	54.0
1	0.68	58.0
1	0.69	60.0
1	0.7	43.0
1	0.71	48.0
1	0.72	63.0
1	0.73	47.0
1	0.74	61.0
1	0.75	52.0
1	0.76	48.0
1	0.77	54.0
1	0.78	58.0
1	0.79	57.0
1	0.8	42.0
1	0.81	41.0
1	0.82	48.0
1	0.83	40.0
1	0.84	38.0
1	0.85	45.0
1	0.86	58.0
1	0.87	43.0
1	0.88	37.0
1	0.89	58.0
1	0.9	41.0
1	0.91	53.0
1	0.92	51.0
1	0.93	51.0
1	0.94	51.0
1	0.95	43.0
1	0.96	44.0
1	0.97	57.0
1	0.98	44.0
1	0.99	60.0
1	1.0	20.0

2	0.0	18.0
2	0.01	45.0
2	0.02	56.0
2	0.03	56.0
2	0.04	84.0
2	0.05	53.0
2	0.06	50.0
2	0.07	39.0
2	0.08	43.0
2	0.09	61.0
2	0.1	44.0
2	0.11	51.0
2	0.12	52.0
2	0.13	39.0
2	0.14	52.0
2	0.15	44.0
2	0.16	42.0
2	0.17	56.0
2	0.18	43.0
2	0.19	63.0
2	0.2	41.0
2	0.21	45.0
2	0.22	52.0
2	0.23	42.0
2	0.24	53.0
2	0.25	40.0
2	0.26	39.0
2	0.27	45.0
2	0.28	53.0
2	0.29	50.0
2	0.3	52.0
2	0.31	61.0
2	0.32	49.0
2	0.33	65.0
2	0.34	67.0
2	0.35	45.0
2	0.36	53.0
2	0.37	56.0
2	0.38	64.0
2	0.39	54.0
2	0.4	54.0
2	0.41	65.0
2	0.42	42.0
2	0.43	57.0
2	0.44	43.0
2	0.45	50.0
2	0.46	53.0
2	0.47	46.0
2	0.48	47.0
2	0.49	52.0
2	0.5	51.0
2	0.51	41.0
2	0.52	50.0
2	0.53	47.0
2	0.54	50.0
2	0.55	54.0
2	0.56	40.0
2	0.57	53.0
2	0.58	38.0
2	0.59	56.0
2	0.6	50.0
2	0.61	40.0
2	0.62	50.0
2	0.63	43.0
2	0.64	36.0
2	0.65	53.0
2	0.66	56.0
2	0.67	52.0
2	0.68	56.0
2	0.69	55.0
2	0.7	55.0
2	0.71	44.0
2	0.72	63.0
2	0.73	42.0
2	0.74	61.0
2	0.75	55.0
2	0.76	47.0
2	0.77	59.0
2	0.78	60.0
2	0.79	52.0
2	0.8	45.0
2	0.81	39.0
2	0.82	48.0
2	0.83	36.0
2	0.84	33.0
2	0.85	52.0
2	0.86	58.0
2	0.87	48.0
2	0.88	34.0
2	0.89	56.0
2	0.9	36.0
2	0.91	58.0
2	0.92	51.0
2	0.93	59.0
2	0.94	43.0
2	0.95	49.0
2	0.96	39.0
2	0.97	59.0
2	0.98	46.0
2	0.99	58.0
2	1.0	18.0

3	0.0	15.0
3	0.01	43.0
3	0.02	54.0
3	0.03	56.0
3	0.04	90.0
3	0.05	54.0
3	0.06	52.0
3	0.07	43.0
3	0.08	39.0
3	0.09	58.0
3	0.1	44.0
3	0.11	48.0
3	0.12	53.0
3	0.13	47.0
3	0.14	43.0
3	0.15	54.0
3	0.16	43.0
3	0.17	51.0
3	0.18	38.0
3	0.19	69.0
3	0.2	37.0
3	0.21	43.0
3	0.22	55.0
3	0.23	44.0
3	0.24	51.0
3	0.25	40.0
3	0.26	38.0
3	0.27	45.0
3	0.28	52.0
3	0.29	54.0
3	0.3	47.0
3	0.31	55.0
